ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
238216,Conor Gallagher,"Feb 6, 2000",Chelsea,2022/2023,Suspended,"Aug 28, 2022","Sep 4, 2022",8
204077,M'Baye Niang,"Dec 19, 1994",AJ Auxerre,2022/2023,Suspended,"Aug 24, 2022","Sep 1, 2022",9
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2022/2023,Suspended,"Aug 24, 2022","Sep 5, 2022",13
263781,Vanderson de Oliveira Campos,"Jun 21, 2001",AS Monaco,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
245388,Jean-Clair Todibo,"Dec 30, 1999",OGC Nice,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
230857,Nuno Miguel da Costa Jóia,"Feb 10, 1991",AJ Auxerre,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
257084,Lesley Ugochukwu,"Mar 26, 2004","
, Stade Rennes U19",2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
255253,Vítor Machado Ferreira,"Feb 13, 2000",Paris Saint-Germain,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
241470,Alejandro Centelles Plaza,"Aug 30, 1999",Unión Deportiva Almería,2022/2023,Suspended,"Aug 23, 2022","Sep 6, 2022",15
233084,Nahuel Molina,"Apr 6, 1998",Atlético de Madrid,2022/2023,Suspended,"Aug 22, 2022","Sep 4, 2022",14
201024,Kalidou Koulibaly,"Jun 20, 1991",Chelsea,2022/2023,Suspended,"Aug 22, 2022","Aug 28, 2022",7
246275,Javier Avilés Cortés,"Aug 17, 1997",CD Leganés,2022/2023,Suspended,"Aug 22, 2022","Aug 28, 2022",7
229207,Alejandro Corredera Alardi,"Mar 19, 1996",CD Tenerife,2022/2023,Suspended,"Aug 22, 2022","Aug 28, 2022",7
263725,Alberto Rodríguez Martín,"Dec 31, 1992",CD Lugo,2022/2023,Suspended,"Aug 21, 2022","Sep 4, 2022",15
235824,Tomás Alarcón,"Jan 19, 1999",Cádiz CF,2022/2023,Suspended,"Aug 21, 2022","Aug 30, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2022/2023,Suspended,"Aug 20, 2022","Aug 28, 2022",9
244629,Filip Uremovic,"Feb 11, 1997",Hertha BSC,2022/2023,Suspended,"Aug 20, 2022","Aug 28, 2022",9
197948,Florian Lejeune,"May 20, 1991",Rayo Vallecano,2022/2023,Suspended,"Aug 20, 2022","Aug 28, 2022",9
226157,Javier Muñoz Jiménez,"Feb 28, 1995",SD Eibar,2022/2023,Suspended,"Aug 20, 2022","Aug 29, 2022",10
199577,Sergi Gómez Solà,"Mar 28, 1992",RCD Espanyol de Barcelona,2022/2023,Suspended,"Aug 20, 2022","Sep 5, 2022",17
241775,Jawad El Yamiq,"Feb 29, 1992",Real Valladolid CF,2022/2023,Suspended,"Aug 20, 2022","Aug 29, 2022",10
199577,Sergi Gómez Solà,"Mar 28, 1992",RCD Espanyol de Barcelona,2022/2023,Suspended,"Aug 19, 2022","Sep 4, 2022",17
241775,Jawad El Yamiq,"Feb 29, 1992","
, Morocco",2020,Suspended,"Aug 19, 2022","Aug 28, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2022/2023,Suspended,"Aug 19, 2022","Aug 27, 2022",9
244629,Filip Uremovic,"Feb 11, 1997",Hertha BSC,2022/2023,Suspended,"Aug 19, 2022","Aug 27, 2022",9
197948,Florian Lejeune,"May 20, 1991",Rayo Vallecano,2022/2023,Suspended,"Aug 19, 2022","Aug 27, 2022",9
226157,Javier Muñoz Jiménez,"Feb 28, 1995",SD Eibar,2022/2023,Suspended,"Aug 19, 2022","Aug 28, 2022",10
251170,Lassine Sinayoko,"Dec 8, 1999",AJ Auxerre,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
245630,Youssouf Fofana,"Jan 10, 1999",AS Monaco,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
253072,Darwin Núñez,"Jun 24, 1999",Liverpool,2022/2023,Suspended,"Aug 17, 2022","Sep 2, 2022",17
258575,Emmanuel Agbadou,"Jun 17, 1997",Stade de Reims,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
260083,John Chetauya Donald,"Sep 25, 2000",Elche CF,2022/2023,Suspended,"Aug 16, 2022","Aug 23, 2022",8
233885,Eray Cömert,"Feb 4, 1998",Valencia CF,2022/2023,Suspended,"Aug 15, 2022","Aug 22, 2022",8
236772,Dominik Szoboszlai,"Oct 25, 2000",RB Leipzig,2022/2023,Suspended,"Aug 14, 2022","Aug 28, 2022",15
262790,Mats Deijl,"Jul 15, 1997",Go Ahead Eagles,2022/2023,Suspended,"Aug 14, 2022","Aug 28, 2022",15
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2022,Suspended,"Aug 14, 2022","Aug 22, 2022",9
241591,Roger Brugué Ayguade,"Nov 4, 1996",Levante Unión Deportiva,2022/2023,Suspended,"Aug 13, 2022","Aug 28, 2022",16
212099,Sondre Tronstad,"Aug 26, 1995",Vitesse,2022/2023,Suspended,"Aug 13, 2022","Aug 28, 2022",16
192722,Romain Hamouma,"Mar 29, 1987",AC Ajaccio,2022/2023,Suspended,"Aug 10, 2022","Aug 15, 2022",6
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2022/2023,Suspended,"Aug 10, 2022","Aug 30, 2022",21
192722,Romain Hamouma,"Mar 29, 1987",AC Ajaccio,2022/2023,Suspended,"Aug 9, 2022","Aug 14, 2022",6
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2022/2023,Suspended,"Aug 9, 2022","Aug 29, 2022",21
198617,Dominick Drexler,"May 26, 1990",FC Schalke 04,2022/2023,Suspended,"Aug 8, 2022","Aug 21, 2022",14
190941,Lukáš Hrádecký,"Nov 24, 1989",Bayer 04 Leverkusen,2022/2023,Suspended,"Aug 7, 2022","Aug 14, 2022",8
223671,Stefan Posch,"May 14, 1997",TSG Hoffenheim,2022/2023,Suspended,"Aug 7, 2022","Aug 14, 2022",8
231943,Richarlison de Andrade,"May 10, 1997",Tottenham Hotspur,2022/2023,Suspended,"Aug 5, 2022","Aug 7, 2022",3
217821,Henrique Silva Milagres,"Apr 25, 1994",Olympique Lyonnais,2022/2023,Suspended,"Aug 3, 2022","Aug 8, 2022",6
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2022/2023,Suspended,"Aug 3, 2022","Aug 8, 2022",6
241436,Calvin Bassey,"Dec 31, 1999",Ajax,2022/2023,Suspended,"Jul 31, 2022","Aug 15, 2022",16
231856,Álvaro Tejero Sacristán,"Jul 20, 1996",SD Eibar,2022/2023,Suspended,"Jun 3, 2022","Jun 6, 2022",4
254786,Miguel Ángel Atienza Villa,"May 27, 1999",SD Eibar,2021/2022,Suspended,"May 30, 2022","Jun 3, 2022",5
254786,Miguel Ángel Atienza Villa,"May 27, 1999",,2021/2022,Suspended,"May 29, 2022","Jun 2, 2022",5
244786,Tomáš Hájek,"Dec 1, 1991",Vitesse,2022/2023,Suspended,"May 27, 2022","May 30, 2022",4
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2022/2023,Suspended,"May 25, 2022","Aug 8, 2022",76
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 24, 2022","Jul 31, 2022",69
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
195096,Fransérgio Rodrigues Barbosa,"Oct 18, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
231747,Kylian Mbappe Lottin,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
241496,Timothy Weah,"Feb 22, 2000",LOSC Lille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
236920,Justin Kluivert,"May 5, 1999",OGC Nice,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
225263,Duje Ćaleta-Car,"Sep 17, 1996",Olympique de Marseille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
241707,Pape Gueye,"Jan 24, 1999",Olympique de Marseille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
225663,Alexandr Golovin,"May 30, 1996",AS Monaco,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
236822,Gabriel Gudmundsson,"Apr 29, 1999",LOSC Lille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
236524,Anel Ahmedhodzic,"Mar 26, 1999",FC Girondins de Bordeaux,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
240019,Nikolai Baden Frederiksen,"May 18, 2000",Vitesse,2021/2022,Suspended,"May 23, 2022","May 27, 2022",5
252270,Pierre Cornud,"Dec 12, 1996",Real Oviedo,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
192667,Allan-Roméo Nyom,"May 10, 1988",CD Leganés,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
267624,Seydouba Cisse,"Feb 10, 2001",CD Leganés,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2022/2023,Suspended,"May 22, 2022","Sep 5, 2022",107
201924,Yacine Qasmi,"Jan 3, 1991",CD Leganés,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
225106,Jorge Sáenz de Miera,"Nov 17, 1996",CD Mirandés,2022/2023,Suspended,"May 22, 2022","May 28, 2022",7
236508,Adrián Diéguez Grande,"Feb 4, 1996",CF Fuenlabrada,2021/2022,Suspended,"May 22, 2022","May 28, 2022",7
201295,Manuel Molina Valero,"Nov 20, 1991",UD Ibiza,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
179528,Xavier Torres Buigues,"Nov 21, 1986",CD Lugo,2022/2023,Suspended,"May 21, 2022","May 29, 2022",9
199633,Matthew Lowton,"Jun 9, 1989",Burnley,2022/2023,Suspended,"May 20, 2022","May 23, 2022",4
199633,Matthew Lowton,"Jun 9, 1989",Burnley,2021/2022,Suspended,"May 19, 2022","May 22, 2022",4
247124,Gideon Mensah,"Jul 18, 1998",FC Girondins de Bordeaux,2021/2022,Suspended,"May 18, 2022","Aug 15, 2022",90
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
252059,Salis Abdul Samed,"Mar 26, 2000",Clermont Foot 63,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
247599,Léo Leroy,"Feb 14, 2000",Montpellier Hérault SC,2021/2022,Suspended,"May 17, 2022","May 23, 2022",7
243715,William Saliba,"Mar 24, 2001",Olympique de Marseille,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
201073,Nicolas De Preville,"Jan 8, 1991",FC Metz,2022/2023,Suspended,"May 17, 2022","May 21, 2022",5
220815,Juan José Narváez,"Feb 12, 1995",Real Zaragoza,2021/2022,Suspended,"May 17, 2022","May 21, 2022",5
212261,Brandon Thomas Llamas,"Feb 4, 1995",Málaga CF,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
