ID_Player,Name,birth_date,Team,Saison,Type,Start,End
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Ankle/Foot Injury,"Apr 18, 2022","Apr 22, 2022"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Ankle/Foot Injury,"Apr 17, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Illness,"Mar 15, 2022","Mar 25, 2022"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Illness,"Mar 14, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Illness,"Mar 14, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Virus,"Jan 2, 2022","Jan 20, 2022"
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Virus,"Jan 1, 2022",
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Virus,"Jan 1, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Oct 30, 2021","Nov 12, 2021"
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Oct 29, 2021","Nov 14, 2021"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Groin/Pelvis Injury,"Oct 29, 2021","Nov 14, 2021"
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Knee Injury,"Sep 20, 2021","Sep 27, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Hamstring,"Sep 25, 2019","Oct 1, 2019"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Calf/Shin Injury,"Apr 10, 2022","Apr 15, 2022"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2021/2022,Groin/Pelvis Injury,"May 15, 2022","May 21, 2022"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Ankle Ligaments,"Nov 29, 2021","Feb 14, 2022"
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2021/2022,Virus,"Jan 1, 2022","Jan 12, 2022"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Calf Muscle Strain,"Aug 5, 2019","Sep 16, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2018/2019,Broken Arm,"Oct 21, 2018","Nov 10, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Illness,"Apr 2, 2022","Apr 8, 2022"
209331,Mohamed Salah,"Jun 15, 1992",Egypt,2021,Groin/Pelvis Injury,"May 14, 2022","May 22, 2022"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2021/2022,Groin/Pelvis Injury,"May 14, 2022","May 22, 2022"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Ankle Ligaments,"Nov 28, 2021","Feb 14, 2022"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Groin Strain,"Feb 11, 2021","Mar 15, 2021"
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2021/2022,Virus,"Dec 31, 2021",
212831,Alisson Ramses Becker,"Oct 2, 1992",Brazil,2022,Virus,"Dec 31, 2021",
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2020/2021,Hamstring,"Nov 29, 2020","Dec 12, 2020"
