ID_Player,Name,birth_date,Team,Saison,Type,Start,End
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Ankle/Foot Injury,"Apr 18, 2022","Apr 22, 2022"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Ankle/Foot Injury,"Apr 17, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Illness,"Mar 15, 2022","Mar 25, 2022"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Illness,"Mar 14, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Illness,"Mar 14, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Virus,"Jan 2, 2022","Jan 20, 2022"
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Virus,"Jan 1, 2022",
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Virus,"Jan 1, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Oct 30, 2021","Nov 12, 2021"
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Oct 29, 2021","Nov 14, 2021"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Groin/Pelvis Injury,"Oct 29, 2021","Nov 14, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Ankle/Foot Injury,"Apr 14, 2022","Apr 15, 2022"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2020/2021,Knock,"Mar 1, 2021","Apr 3, 2021"
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Knee Injury,"Sep 20, 2021","Sep 27, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Hamstring,"Sep 25, 2019","Oct 1, 2019"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Virus,"Nov 18, 2021","Dec 3, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Belgium,2022,Virus,"Nov 17, 2021","Dec 7, 2021"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2020/2021,Knee Injury,"Nov 30, 2020","Dec 1, 2020"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2019/2020,Groin Strain,"Oct 16, 2019","Oct 19, 2019"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2020/2021,Knee Injury,"Mar 30, 2021","Apr 23, 2021"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Virus,"Dec 15, 2021","Dec 24, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Calf Muscle Strain,"Aug 5, 2019","Sep 16, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2018/2019,Broken Arm,"Oct 21, 2018","Nov 10, 2018"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2022/2023,Hamstring,"May 21, 2022","Jun 5, 2022"
200389,Jan Oblak,"Jan 7, 1993",Atlético de Madrid,2019,Hamstring,"May 17, 2019","May 31, 2019"
138956,Giorgio Chiellini,"Aug 14, 1984",Juventus,2012/2013,Hamstring,"Jun 19, 2012","Jun 27, 2012"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Ankle/Foot Injury,"Aug 16, 2021","Sep 10, 2021"
