ID_Player,Name,birth_date,Team,Saison,Type,Start,End
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Ankle/Foot Injury,"Apr 18, 2022","Apr 22, 2022"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Ankle/Foot Injury,"Apr 17, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Illness,"Mar 15, 2022","Mar 25, 2022"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Illness,"Mar 14, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Illness,"Mar 14, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Virus,"Jan 2, 2022","Jan 20, 2022"
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Virus,"Jan 1, 2022",
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Calf/Shin Injury,"Apr 10, 2022","Apr 15, 2022"
156616,Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Hamstring,"Apr 23, 2019","May 3, 2019"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Mar 4, 2022","Mar 8, 2022"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Virus,"Jan 1, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Oct 30, 2021","Nov 12, 2021"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Knock,"Apr 19, 2014","Apr 23, 2014"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Illness,"Apr 2, 2022","Apr 8, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Portugal,2022,Illness,"Apr 1, 2022","Apr 9, 2022"
156616,Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Illness,"Apr 9, 2019","Apr 19, 2019"
156616,Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Virus,"Feb 27, 2019","Mar 8, 2019"
167495,Manuel Neuer,"Mar 27, 1986",Germany,2022,Knee Injury,"Mar 3, 2022",
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Mar 3, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Oct 29, 2021","Nov 14, 2021"
158023,Lionel Messi,"Jun 24, 1987",Argentina,2022,Groin/Pelvis Injury,"Oct 29, 2021","Nov 14, 2021"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Groin Strain,"Mar 18, 2014","Mar 25, 2014"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Knock,"Dec 9, 2013","Dec 25, 2013"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Concussion,"Nov 11, 2013","Nov 30, 2013"
5479,Iker Casillas Fernández,"May 20, 1981",Real Madrid CF,2013/2014,Rib Injury,"Sep 19, 2013","Sep 24, 2013"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Illness,"Apr 1, 2022","Apr 9, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Hip/Thigh Injury,"Mar 6, 2022","Mar 11, 2022"
