ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
212622,Joshua Kimmich,"Feb 8, 1995",FC Bayern München,2019/2020,Suspended,"Dec 22, 2019","Jan 20, 2020",30
203376,Virgil van Dijk,"Jul 8, 1991",Southampton,2016/2017,Suspended,"Jan 1, 2017","Jan 3, 2017",3
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 8, 2013","Apr 14, 2013",7
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Dec 23, 2019","Jan 2, 2020",11
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Nov 4, 2019","Nov 5, 2019",2
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"May 5, 2019","Aug 18, 2019",106
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021",8
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2019/2020,Suspended,"Dec 1, 2019","Dec 5, 2019",5
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2021/2022,Suspended,"Apr 10, 2022","Apr 18, 2022",9
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Brazil,2022,Suspended,"Apr 9, 2022","Apr 17, 2022",9
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2021/2022,Suspended,"Apr 9, 2022","Apr 17, 2022",9
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2021/2022,Suspended,"Dec 20, 2021","Dec 22, 2021",3
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2020/2021,Suspended,"Apr 11, 2021","Apr 19, 2021",9
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2020/2021,Suspended,"Dec 13, 2020","Dec 16, 2020",4
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2019/2020,Suspended,"Jun 22, 2020","Jun 25, 2020",4
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2019/2020,Suspended,"Dec 19, 2019","Dec 23, 2019",5
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2019,Suspended,"May 13, 2019","May 20, 2019",8
