ID_Player,Name,birth_date,Team,Saison,Type,Start,End
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 24, 2022","Jul 31, 2022"
203376,Virgil van Dijk,"Jul 8, 1991",Southampton,2016/2017,Suspended,"Jan 1, 2017","Jan 3, 2017"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022"
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013"
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 8, 2013","Apr 14, 2013"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Suspended,"Aug 14, 2017","Sep 18, 2017"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Suspended,"Sep 10, 2017","Sep 20, 2017"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Suspended,"Dec 28, 2019","Dec 30, 2019"
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2019/2020,Suspended,"Dec 1, 2019","Dec 5, 2019"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2016/2017,Suspended,"Dec 18, 2016","Dec 27, 2016"
231747,Kylian Mbappé,"Dec 20, 1998",France,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Suspended,"Jan 25, 2015","Feb 5, 2015"
208722,Sadio Mané,"Apr 10, 1992",Southampton,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2016,Suspended,"Jun 27, 2016","Jul 4, 2016"
215914,N'Golo Kanté,"Mar 29, 1991",Stade Malherbe Caen,2014/2015,Suspended,"Aug 31, 2014","Sep 15, 2014"
