ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020,Suspended,"Jul 17, 2020","Jul 20, 2020",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Oct 7, 2019","Oct 20, 2019",14
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2017/2018,Suspended,"Nov 19, 2017","Nov 27, 2017",9
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Apr 18, 2016","Apr 21, 2016",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Aug 18, 2015","Sep 21, 2015",35
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"May 18, 2014","Aug 25, 2014",100
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013",9
