ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019",14
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2017/2018,Suspended,"May 7, 2018","May 10, 2018",4
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2016/2017,Suspended,"Mar 2, 2017","Mar 13, 2017",12
173731,Gareth Bale,"Jul 16, 1989",Tottenham Hotspur,2012/2013,Suspended,"Dec 30, 2012","Jan 2, 2013",4
183907,Jérôme Boateng,"Sep 3, 1988",Olympique Lyonnais,2021/2022,Suspended,"Jan 18, 2022","Jan 24, 2022",7
198710,James Rodríguez,"Jul 12, 1991",Real Madrid CF,2014/2015,Suspended,"Apr 9, 2015","Apr 12, 2015",4
183907,Jérôme Boateng,"Sep 3, 1988",Olympique Lyonnais,2021/2022,Suspended,"Jan 17, 2022","Jan 23, 2022",7
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2020/2021,Suspended,"Mar 21, 2021","Apr 4, 2021",15
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2019/2020,Suspended,"Feb 17, 2020","Feb 22, 2020",6
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2019/2020,Suspended,"Nov 3, 2019","Nov 24, 2019",22
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2018/2019,Suspended,"Jun 24, 2018","Jun 28, 2018",5
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2012/2013,Suspended,"Jun 14, 2012","Jun 18, 2012",5
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021",8
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Suspended,"Apr 4, 2021","Apr 15, 2021",12
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2018/2019,Suspended,"Feb 19, 2019","Feb 21, 2019",3
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2014/2015,Suspended,"Jul 5, 2014","Jul 9, 2014",5
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2013/2014,Suspended,"May 9, 2013","May 22, 2013",14
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2012/2013,Suspended,"Jan 24, 2013","Jan 28, 2013",5
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Dec 4, 2016","Dec 27, 2016",24
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Aug 29, 2016","Sep 18, 2016",21
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Croatia,2022,Suspended,"May 12, 2022","May 15, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Suspended,"Jun 25, 2020","Jun 29, 2020",5
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Suspended,"Aug 18, 2019","Aug 25, 2019",8
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2018/2019,Suspended,"Feb 10, 2019","Feb 18, 2019",9
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014",7
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Suspended,"Feb 7, 2021","Feb 10, 2021",4
182521,Toni Kroos,"Jan 4, 1990",,2016/2017,Suspended,"Jan 30, 2017","Feb 12, 2017",14
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2014/2015,Suspended,"Apr 9, 2015","Apr 12, 2015",4
176635,Mesut Özil,"Oct 15, 1988",Real Madrid CF,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
191202,Nemanja Matić,"Aug 1, 1988",Manchester United,2019/2020,Suspended,"Jan 31, 2020","Feb 2, 2020",3
191202,Nemanja Matić,"Aug 1, 1988",Manchester United,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018",8
191202,Nemanja Matić,"Aug 1, 1988",Chelsea,2015/2016,Suspended,"Oct 25, 2015","Oct 28, 2015",4
191202,Nemanja Matić,"Aug 1, 1988",Chelsea,2014/2015,Suspended,"Feb 25, 2015","Mar 2, 2015",6
191202,Nemanja Matić,"Aug 1, 1988",Chelsea,2014/2015,Suspended,"Dec 4, 2014","Dec 7, 2014",4
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020",8
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Uruguay,2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Mar 11, 2018","Mar 19, 2018",9
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Jan 7, 2016","Jan 21, 2016",15
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 28, 2014","Oct 24, 2014",119
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 25, 2014","Jun 29, 2014",5
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2013/2014,Suspended,"Apr 22, 2013","Sep 22, 2013",154
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2012/2013,Suspended,"Dec 2, 2012","Dec 10, 2012",9
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Jan 3, 2012","Feb 1, 2012",30
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Dec 29, 2011","Dec 31, 2011",3
176580,Luis Suárez,"Jan 24, 1987",Ajax,2010/2011,Suspended,"Jul 3, 2010","Jul 7, 2010",5
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Mar 7, 2017","Mar 19, 2017",13
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Apr 14, 2015","May 1, 2015",18
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Feb 24, 2015","Mar 5, 2015",10
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Jan 21, 2013","Jan 26, 2013",6
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Nov 8, 2012","Nov 22, 2012",15
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2015/2016,Suspended,"May 19, 2015","May 24, 2015",6
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 25, 2013","Oct 30, 2013",6
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 8, 2013","Oct 18, 2013",11
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Sep 27, 2013","Sep 29, 2013",3
192366,Nicolás Otamendi,"Feb 12, 1988",Manchester City,2017/2018,Suspended,"Nov 6, 2017","Nov 19, 2017",14
