ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021",8
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Suspended,"Mar 17, 2014","Mar 26, 2014",10
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Suspended,"Jan 20, 2014","Jan 23, 2014",4
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Dec 4, 2016","Dec 27, 2016",24
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Aug 29, 2016","Sep 18, 2016",21
121944,Bastian Schweinsteiger,"Aug 1, 1984",Manchester United,2015/2016,Suspended,"Dec 6, 2015","Dec 27, 2015",22
176635,Mesut Özil,"Oct 15, 1988",Real Madrid CF,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2014/2015,Suspended,"Jun 19, 2014","Jun 24, 2014",6
179813,Edinson Cavani,"Feb 14, 1987",Manchester United,2020/2021,Suspended,"Dec 31, 2020","Jan 10, 2021",11
179813,Edinson Cavani,"Feb 14, 1987",Paris Saint-Germain,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
179813,Edinson Cavani,"Feb 14, 1987",Paris Saint-Germain,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014",10
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Mar 7, 2017","Mar 19, 2017",13
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Apr 14, 2015","May 1, 2015",18
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Feb 24, 2015","Mar 5, 2015",10
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Jan 21, 2013","Jan 26, 2013",6
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Nov 8, 2012","Nov 22, 2012",15
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2018/2019,Suspended,"Apr 28, 2019","May 12, 2019",15
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Suspended,"Apr 16, 2022","May 2, 2022",17
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Suspended,"Apr 15, 2022","May 1, 2022",17
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Suspended,"Dec 29, 2013","Jan 2, 2014",5
179846,Sami Khedira,"Apr 4, 1987",Real Madrid CF,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
