ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
212622,Joshua Kimmich,"Feb 8, 1995",FC Bayern München,2019/2020,Suspended,"Dec 22, 2019","Jan 20, 2020",30
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Suspended,"Sep 10, 2017","Sep 20, 2017",11
208722,Sadio Mané,"Apr 10, 1992",Southampton,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2019/2020,Suspended,"Dec 1, 2019","Dec 5, 2019",5
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021",8
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Suspended,"Dec 28, 2019","Dec 30, 2019",3
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Suspended,"Aug 14, 2017","Sep 18, 2017",36
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Suspended,"Jan 25, 2015","Feb 5, 2015",12
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Suspended,"Feb 3, 2014","Feb 23, 2014",21
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2012/2013,Suspended,"Jan 7, 2013","Jan 13, 2013",7
203376,Virgil van Dijk,"Jul 8, 1991",Southampton,2016/2017,Suspended,"Jan 1, 2017","Jan 3, 2017",3
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 8, 2013","Apr 14, 2013",7
189509,Thiago Alcântara,"Apr 11, 1991",FC Bayern München,2019/2020,Suspended,"Dec 19, 2019","Dec 22, 2019",4
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Brazil,2022,Suspended,"May 9, 2022","May 14, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Brazil,2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Apr 7, 2021","Apr 19, 2021",13
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Sep 22, 2020",8
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020,Suspended,"Feb 26, 2020","Mar 1, 2020",5
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Suspended,"May 15, 2019","May 27, 2019",13
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Dec 5, 2017","Dec 11, 2017",7
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Oct 23, 2017","Oct 28, 2017",6
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 25, 2021","Nov 21, 2021",28
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2016/2017,Suspended,"Apr 9, 2017","Apr 27, 2017",19
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2016,Suspended,"Dec 4, 2016","Dec 11, 2016",8
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Suspended,"Mar 4, 2016","Mar 7, 2016",4
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2014/2015,Suspended,"Mar 1, 2015","Mar 9, 2015",9
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",France,2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2017/2018,Suspended,"Dec 3, 2017","Dec 18, 2017",16
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Nov 28, 2016","Dec 2, 2016",5
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Aug 13, 2016","Aug 15, 2016",3
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2019/2020,Suspended,"May 19, 2019","Aug 18, 2019",92
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2018/2019,Suspended,"Sep 24, 2018","Sep 27, 2018",4
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"Oct 22, 2017","Oct 29, 2017",8
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2016/2017,Suspended,"Apr 23, 2017","Apr 27, 2017",5
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2016/2017,Suspended,"Jan 31, 2017","Feb 5, 2017",6
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2015/2016,Suspended,"May 24, 2015","Aug 23, 2015",92
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2014/2015,Suspended,"Apr 6, 2015","Apr 10, 2015",5
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2014/2015,Suspended,"Dec 8, 2014","Dec 14, 2014",7
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2013/2014,Suspended,"Feb 24, 2014","Mar 3, 2014",8
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2014/2015,Suspended,"Jan 15, 2014","Dec 6, 2014",326
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2013/2014,Suspended,"Jun 2, 2013","Aug 18, 2013",78
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2012/2013,Suspended,"Jan 13, 2013","Jan 21, 2013",9
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2016/2017,Suspended,"Dec 18, 2016","Dec 27, 2016",10
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2016,Suspended,"Jun 27, 2016","Jul 4, 2016",8
215914,N'Golo Kanté,"Mar 29, 1991",Stade Malherbe Caen,2014/2015,Suspended,"Aug 31, 2014","Sep 15, 2014",16
201024,Kalidou Koulibaly,"Jun 20, 1991",KRC Genk,2013/2014,Suspended,"Mar 29, 2014","Mar 29, 2014",1
201024,Kalidou Koulibaly,"Jun 20, 1991",KRC Genk,2012/2013,Suspended,"Mar 29, 2013","Apr 7, 2013",10
201024,Kalidou Koulibaly,"Jun 20, 1991",KRC Genk,2012/2013,Suspended,"Nov 2, 2012","Nov 5, 2012",4
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 27, 2018","Aug 29, 2018",3
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 19, 2018","Sep 2, 2018",15
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2016/2017,Suspended,"Dec 18, 2016","Jan 3, 2017",17
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2015/2016,Suspended,"Apr 18, 2016","May 2, 2016",15
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014",3
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
208093,Gerard Moreno Balagueró,"Apr 7, 1992",Villarreal CF,2019/2020,Suspended,"Jul 9, 2020","Jul 14, 2020",6
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 1, 2017","Apr 5, 2017",5
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 24, 2016","Feb 1, 2016",9
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2017/2018,Suspended,"May 3, 2018","May 7, 2018",5
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018",3
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2015/2016,Suspended,"May 3, 2016","May 9, 2016",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2015/2016,Suspended,"Feb 16, 2016","Feb 22, 2016",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2013/2014,Suspended,"Nov 12, 2013","Nov 26, 2013",15
209499,Fábio Henrique Tavares,"Oct 23, 1993",Real Madrid Castilla,2012/2013,Suspended,"May 13, 2013","May 19, 2013",7
209499,Fábio Henrique Tavares,"Oct 23, 1993",Real Madrid Castilla,2012/2013,Suspended,"Oct 16, 2012","Oct 21, 2012",6
202556,Memphis Depay,"Feb 13, 1994",Olympique Lyonnais,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
202556,Memphis Depay,"Feb 13, 1994",PSV,2013/2014,Suspended,"Oct 28, 2013","Nov 3, 2013",7
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2015/2016,Suspended,"Feb 14, 2016","Feb 22, 2016",9
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Nov 29, 2021","Dec 3, 2021",5
212218,Aymeric Laporte,"May 27, 1994",Spain,2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Oct 31, 2021","Nov 7, 2021",8
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Oct 30, 2021","Nov 21, 2021",23
212218,Aymeric Laporte,"May 27, 1994",Spain,2022,Suspended,"Oct 30, 2021","Nov 21, 2021",23
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2017/2018,Suspended,"Nov 27, 2017","Dec 3, 2017",7
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2016/2017,Suspended,"Dec 12, 2016","Dec 20, 2016",9
