ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Suspended,"Apr 16, 2022","May 2, 2022",17
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Suspended,"Apr 15, 2022","May 1, 2022",17
168542,David Josué Jimenez Silva,"Jan 8, 1986",Manchester City,2013/2014,Suspended,"Dec 29, 2013","Jan 2, 2014",5
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Dec 4, 2016","Dec 27, 2016",24
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Suspended,"Jul 6, 2020","Jul 11, 2020",6
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021",8
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Aug 29, 2016","Sep 18, 2016",21
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Suspended,"Dec 23, 2019","Jan 5, 2020",14
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Feb 22, 2018","Feb 25, 2018",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Aug 21, 2017","Aug 28, 2017",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Suspended,"Apr 24, 2017","Apr 27, 2017",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Suspended,"Dec 11, 2016","Jan 8, 2017",29
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Feb 28, 2016","Mar 3, 2016",5
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Suspended,"Dec 7, 2014","Dec 13, 2014",7
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Mar 24, 2014","Mar 27, 2014",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014",7
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013",7
