ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
158023,Lionel Messi,"Jun 24, 1987",2022, Argentina,WC Qualification South America,1274 ,15 ,14 ,1 ,0 ,1 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2021, Argentina,Copa America,630 ,7 ,7 ,0 ,0 ,0 ,2021/2022
158023,Lionel Messi,"Jun 24, 1987",2019, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,WC Qualification South America,630 ,10 ,10 ,0 ,0 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2020/2021, Germany,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2016, Argentina,Copa America,343 ,5 ,3 ,2 ,0 ,3 ,2016/2017
158023,Lionel Messi,"Jun 24, 1987",2015, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2015/2016
177003,Luka Modrić,"Sep 9, 1985",2022/2023, Croatia,UEFA Nations League,245 ,4 ,2 ,2 ,1 ,2 ,2022/2023
182521,Toni Kroos,"Jan 4, 1990",2020, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
182521,Toni Kroos,"Jan 4, 1990",2020, Germany,Euro Qualification,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
182521,Toni Kroos,"Jan 4, 1990",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2014, Argentina,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
158023,Lionel Messi,"Jun 24, 1987",2014, Argentina,WC Qualification South America,1141 ,14 ,12 ,2 ,0 ,2 ,2014/2015
158023,Lionel Messi,"Jun 24, 1987",2011, Argentina,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2011/2012
192985,Kevin De Bruyne,"Jun 28, 1991",2022/2023, Belgium,UEFA Nations League,237 ,3 ,3 ,0 ,2 ,0 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2022, Croatia,WC Qualification Europe,534 ,7 ,6 ,1 ,2 ,1 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2020/2021, Croatia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
177003,Luka Modrić,"Sep 9, 1985",2020, Croatia,European Championship,360 ,4 ,4 ,0 ,1 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2022/2023, England,UEFA Nations League,298 ,4 ,3 ,1 ,0 ,1 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2022/2023, Poland,UEFA Nations League,249 ,3 ,3 ,0 ,1 ,0 ,2022/2023
208722,Sadio Mané,"Apr 10, 1992",2022, Senegal,WC Qualification Africa,568 ,7 ,7 ,0 ,1 ,0 ,2022/2023
183277,Eden Hazard,"Jan 7, 1991",2022/2023, Belgium,UEFA Nations League,197 ,4 ,3 ,1 ,3 ,1 ,2022/2023
