ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
153079,Sergio Agüero,"Jun 2, 1988",2022, Argentina,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
153079,Sergio Agüero,"Jun 2, 1988",2021, Argentina,Copa America,141 ,4 ,2 ,2 ,2 ,5 ,2021/2022
153079,Sergio Agüero,"Jun 2, 1988",2019, Argentina,Copa America,469 ,6 ,5 ,1 ,3 ,1 ,2019/2020
192985,Kevin De Bruyne,"Jun 28, 1991",2022/2023, Belgium,UEFA Nations League,237 ,3 ,3 ,0 ,2 ,0 ,2022/2023
138956,Giorgio Chiellini,"Aug 14, 1984",2022, Italy,WC Qualification Europe,185 ,3 ,2 ,1 ,0 ,3 ,2022/2023
153079,Sergio Agüero,"Jun 2, 1988",2018, Argentina,WC Qualification South America,194 ,8 ,5 ,3 ,4 ,6 ,2018/2019
153079,Sergio Agüero,"Jun 2, 1988",2018, Argentina,World Cup,178 ,4 ,2 ,2 ,1 ,2 ,2018/2019
153079,Sergio Agüero,"Jun 2, 1988",2016, Argentina,Copa America,156 ,5 ,1 ,4 ,0 ,5 ,2016/2017
153079,Sergio Agüero,"Jun 2, 1988",2015, Argentina,Copa America,386 ,5 ,5 ,0 ,5 ,1 ,2015/2016
168542,David Josué Jiménez Silva,"Jan 8, 1986",2018, Spain,WC Qualification Europe,729 ,9 ,9 ,0 ,4 ,0 ,2018/2019
192985,Kevin De Bruyne,"Jun 28, 1991",2022, Belgium,WC Qualification Europe,353 ,4 ,4 ,0 ,1 ,1 ,2022/2023
192985,Kevin De Bruyne,"Jun 28, 1991",2020/2021, Belgium,UEFA Nations League,458 ,6 ,5 ,1 ,2 ,1 ,2020/2021
192985,Kevin De Bruyne,"Jun 28, 1991",2020, Belgium,European Championship,277 ,4 ,3 ,1 ,2 ,1 ,2020/2021
192985,Kevin De Bruyne,"Jun 28, 1991",2020, Belgium,Euro Qualification,482 ,6 ,6 ,0 ,3 ,0 ,2020/2021
138956,Giorgio Chiellini,"Aug 14, 1984",2020/2021, Italy,UEFA Nations League,230 ,3 ,2 ,1 ,0 ,4 ,2020/2021
138956,Giorgio Chiellini,"Aug 14, 1984",2020, Italy,European Championship,384 ,5 ,5 ,0 ,1 ,0 ,2020/2021
138956,Giorgio Chiellini,"Aug 14, 1984",2020, Italy,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
153079,Sergio Agüero,"Jun 2, 1988",2014, Argentina,World Cup,0 ,5 ,3 ,2 ,3 ,3 ,2014/2015
153079,Sergio Agüero,"Jun 2, 1988",2014, Argentina,WC Qualification South America,575 ,8 ,7 ,1 ,6 ,2 ,2014/2015
153079,Sergio Agüero,"Jun 2, 1988",2011, Argentina,Copa America,217 ,4 ,2 ,2 ,2 ,2 ,2011/2012
153079,Sergio Agüero,"Jun 2, 1988",2010, Argentina,World Cup,0 ,3 ,1 ,2 ,1 ,4 ,2010/2011
192119,Thibaut Courtois,"May 11, 1992",2022, Belgium,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,0 ,2022/2023
168542,David Josué Jiménez Silva,"Jan 8, 1986",2018, Spain,World Cup,327 ,4 ,4 ,0 ,3 ,0 ,2018/2019
168542,David Josué Jiménez Silva,"Jan 8, 1986",2016, Spain,Euro Qualification,596 ,8 ,8 ,0 ,4 ,0 ,2016/2017
168542,David Josué Jiménez Silva,"Jan 8, 1986",2016, Spain,European Championship,334 ,4 ,4 ,0 ,1 ,0 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2022/2023, Croatia,UEFA Nations League,245 ,4 ,2 ,2 ,1 ,2 ,2022/2023
178603,Mats Hummels,"Dec 16, 1988",2020, Germany,European Championship,332 ,4 ,4 ,0 ,1 ,0 ,2020/2021
192985,Kevin De Bruyne,"Jun 28, 1991",2018, Belgium,WC Qualification Europe,548 ,7 ,6 ,1 ,1 ,1 ,2018/2019
192985,Kevin De Bruyne,"Jun 28, 1991",2018, Belgium,World Cup,540 ,6 ,6 ,0 ,0 ,1 ,2018/2019
192985,Kevin De Bruyne,"Jun 28, 1991",2016, Belgium,Euro Qualification,899 ,10 ,10 ,0 ,1 ,0 ,2016/2017
138956,Giorgio Chiellini,"Aug 14, 1984",2018/2019, Italy,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
138956,Giorgio Chiellini,"Aug 14, 1984",2018, Italy,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
138956,Giorgio Chiellini,"Aug 14, 1984",2016, Italy,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2016/2017
153079,Sergio Agüero,"Jun 2, 1988",2010, Argentina,WC Qualification South America,0 ,11 ,7 ,4 ,6 ,4 ,2010/2011
192119,Thibaut Courtois,"May 11, 1992",2020/2021, Belgium,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
192119,Thibaut Courtois,"May 11, 1992",2020, Belgium,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
192119,Thibaut Courtois,"May 11, 1992",2020, Belgium,Euro Qualification,810 ,9 ,9 ,0 ,0 ,1 ,2020/2021
168542,David Josué Jiménez Silva,"Jan 8, 1986",2014, Spain,World Cup,0 ,3 ,2 ,1 ,1 ,1 ,2014/2015
168542,David Josué Jiménez Silva,"Jan 8, 1986",2014, Spain,Euro Qualification,0 ,8 ,5 ,3 ,0 ,2 ,2014/2015
168542,David Josué Jiménez Silva,"Jan 8, 1986",2012, Spain,European Championship,0 ,6 ,6 ,0 ,5 ,0 ,2012/2013
177003,Luka Modrić,"Sep 9, 1985",2022, Croatia,WC Qualification Europe,534 ,7 ,6 ,1 ,2 ,1 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2020/2021, Croatia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
178603,Mats Hummels,"Dec 16, 1988",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
178603,Mats Hummels,"Dec 16, 1988",2018, Germany,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,1 ,2018/2019
178603,Mats Hummels,"Dec 16, 1988",2018, Germany,World Cup,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2020/2021, Germany,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
192985,Kevin De Bruyne,"Jun 28, 1991",2016, Belgium,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
192985,Kevin De Bruyne,"Jun 28, 1991",2014, Belgium,World Cup,0 ,4 ,4 ,0 ,0 ,1 ,2014/2015
192985,Kevin De Bruyne,"Jun 28, 1991",2014, Belgium,Euro Qualification,0 ,11 ,8 ,3 ,2 ,2 ,2014/2015
138956,Giorgio Chiellini,"Aug 14, 1984",2016, Italy,European Championship,360 ,4 ,4 ,0 ,0 ,1 ,2016/2017
138956,Giorgio Chiellini,"Aug 14, 1984",2014, Italy,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
138956,Giorgio Chiellini,"Aug 14, 1984",2014, Italy,Euro Qualification,0 ,5 ,5 ,0 ,0 ,2 ,2014/2015
183277,Eden Hazard,"Jan 7, 1991",2022/2023, Belgium,UEFA Nations League,197 ,4 ,3 ,1 ,3 ,1 ,2022/2023
192119,Thibaut Courtois,"May 11, 1992",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
192119,Thibaut Courtois,"May 11, 1992",2018, Belgium,WC Qualification Europe,720 ,10 ,10 ,0 ,0 ,0 ,2018/2019
168542,David Josué Jiménez Silva,"Jan 8, 1986",2012, Spain,Euro Qualification,0 ,6 ,4 ,2 ,2 ,4 ,2012/2013
168542,David Josué Jiménez Silva,"Jan 8, 1986",2010, Spain,World Cup,0 ,2 ,1 ,1 ,1 ,6 ,2010/2011
168542,David Josué Jiménez Silva,"Jan 8, 1986",2010, Spain,WC Qualification Europe,337 ,5 ,4 ,1 ,3 ,1 ,2010/2011
177003,Luka Modrić,"Sep 9, 1985",2020, Croatia,European Championship,360 ,4 ,4 ,0 ,1 ,0 ,2020/2021
178603,Mats Hummels,"Dec 16, 1988",2016, Germany,Euro Qualification,630 ,7 ,7 ,0 ,0 ,0 ,2016/2017
182521,Toni Kroos,"Jan 4, 1990",2020, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
138956,Giorgio Chiellini,"Aug 14, 1984",2012, Italy,European Championship,0 ,5 ,5 ,0 ,2 ,1 ,2012/2013
183277,Eden Hazard,"Jan 7, 1991",2022, Belgium,WC Qualification Europe,239 ,4 ,3 ,1 ,3 ,1 ,2022/2023
192119,Thibaut Courtois,"May 11, 1992",2018, Belgium,World Cup,630 ,7 ,7 ,0 ,0 ,0 ,2018/2019
168542,David Josué Jiménez Silva,"Jan 8, 1986",2008, Spain,European Championship,0 ,5 ,5 ,0 ,2 ,0 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2020, Croatia,Euro Qualification,697 ,8 ,8 ,0 ,3 ,0 ,2020/2021
177003,Luka Modrić,"Sep 9, 1985",2018/2019, Croatia,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
177003,Luka Modrić,"Sep 9, 1985",2018, Croatia,WC Qualification Europe,809 ,9 ,9 ,0 ,3 ,1 ,2018/2019
177003,Luka Modrić,"Sep 9, 1985",2018, Croatia,World Cup,605 ,7 ,7 ,0 ,2 ,0 ,2018/2019
178603,Mats Hummels,"Dec 16, 1988",2016, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,1 ,2016/2017
178603,Mats Hummels,"Dec 16, 1988",2014, Germany,World Cup,0 ,6 ,6 ,0 ,2 ,0 ,2014/2015
178603,Mats Hummels,"Dec 16, 1988",2014, Germany,Euro Qualification,0 ,3 ,3 ,0 ,0 ,3 ,2014/2015
178603,Mats Hummels,"Dec 16, 1988",2012, Germany,European Championship,0 ,5 ,5 ,0 ,0 ,0 ,2012/2013
