ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
188545,Robert Lewandowski,"Aug 21, 1988",2022/2023, Poland,UEFA Nations League,249 ,3 ,3 ,0 ,1 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2022, Poland,WC Qualification Europe,715 ,9 ,9 ,0 ,3 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2020/2021, Poland,UEFA Nations League,276 ,4 ,4 ,0 ,3 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,Euro Qualification,837 ,10 ,9 ,1 ,0 ,1 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2018/2019, Poland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,Euro Qualification,876 ,10 ,10 ,0 ,1 ,0 ,2016/2017
167495,Manuel Neuer,"Mar 27, 1986",2022/2023, Germany,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2022, Argentina,WC Qualification South America,1274 ,15 ,14 ,1 ,0 ,1 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
188545,Robert Lewandowski,"Aug 21, 1988",2014, Poland,Euro Qualification,0 ,10 ,9 ,1 ,0 ,0 ,2014/2015
167495,Manuel Neuer,"Mar 27, 1986",2022, Germany,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
167495,Manuel Neuer,"Mar 27, 1986",2020/2021, Germany,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
158023,Lionel Messi,"Jun 24, 1987",2021, Argentina,Copa America,630 ,7 ,7 ,0 ,0 ,0 ,2021/2022
158023,Lionel Messi,"Jun 24, 1987",2019, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2012/2013
208722,Sadio Mané,"Apr 10, 1992",2022, Senegal,WC Qualification Africa,568 ,7 ,7 ,0 ,1 ,0 ,2022/2023
192985,Kevin De Bruyne,"Jun 28, 1991",2022/2023, Belgium,UEFA Nations League,237 ,3 ,3 ,0 ,2 ,0 ,2022/2023
167495,Manuel Neuer,"Mar 27, 1986",2020, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
167495,Manuel Neuer,"Mar 27, 1986",2020, Germany,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
165153,Karim Benzema,"Dec 19, 1987",2022/2023, France,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2022/2023, Portugal,UEFA Nations League,211 ,3 ,2 ,1 ,0 ,1 ,2022/2023
212622,Joshua Kimmich,"Feb 8, 1995",2022/2023, Germany,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2022/2023, England,UEFA Nations League,298 ,4 ,3 ,1 ,0 ,1 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2022/2023, France,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,WC Qualification South America,630 ,10 ,10 ,0 ,0 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
203376,Virgil van Dijk,"Jul 8, 1991",2022/2023, Netherlands,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2010, Poland,WC Qualification Europe,314 ,9 ,2 ,7 ,1 ,8 ,2010/2011
188545,Robert Lewandowski,"Aug 21, 1988",2008, Poland,Euro Qualification,0 ,3 ,2 ,1 ,0 ,7 ,2008/2009
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,WC Qualification Africa,629 ,7 ,7 ,0 ,1 ,0 ,2018/2019
192985,Kevin De Bruyne,"Jun 28, 1991",2022, Belgium,WC Qualification Europe,353 ,4 ,4 ,0 ,1 ,1 ,2022/2023
192985,Kevin De Bruyne,"Jun 28, 1991",2020/2021, Belgium,UEFA Nations League,458 ,6 ,5 ,1 ,2 ,1 ,2020/2021
167495,Manuel Neuer,"Mar 27, 1986",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
167495,Manuel Neuer,"Mar 27, 1986",2018, Germany,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
165153,Karim Benzema,"Dec 19, 1987",2022, France,WC Qualification Europe,296 ,5 ,3 ,2 ,2 ,2 ,2022/2023
165153,Karim Benzema,"Dec 19, 1987",2020/2021, France,UEFA Nations League,180 ,2 ,2 ,0 ,1 ,0 ,2020/2021
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2022, Portugal,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2022/2023
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",2020/2021, Portugal,UEFA Nations League,351 ,4 ,4 ,0 ,1 ,0 ,2020/2021
212622,Joshua Kimmich,"Feb 8, 1995",2022, Germany,WC Qualification Europe,683 ,8 ,8 ,0 ,2 ,0 ,2022/2023
212622,Joshua Kimmich,"Feb 8, 1995",2020/2021, Germany,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2022, Tottenham Hotspur,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2022, England,WC Qualification Europe,591 ,8 ,7 ,1 ,4 ,3 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2022, France,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
