ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
188545,Robert Lewandowski,"Aug 21, 1988",2022/2023, Poland,UEFA Nations League,249 ,3 ,3 ,0 ,1 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2022, Poland,WC Qualification Europe,715 ,9 ,9 ,0 ,3 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2020/2021, Poland,UEFA Nations League,276 ,4 ,4 ,0 ,3 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,Euro Qualification,837 ,10 ,9 ,1 ,0 ,1 ,2020/2021
176580,Luis Suárez,"Jan 24, 1987",2022, Uruguay,WC Qualification South America,1107 ,14 ,12 ,2 ,3 ,2 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2018/2019, Poland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,Euro Qualification,876 ,10 ,10 ,0 ,1 ,0 ,2016/2017
176580,Luis Suárez,"Jan 24, 1987",2021, Uruguay,Copa America,384 ,5 ,4 ,1 ,1 ,1 ,2021/2022
176580,Luis Suárez,"Jan 24, 1987",2019, Uruguay,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
176580,Luis Suárez,"Jan 24, 1987",2018, Uruguay,WC Qualification South America,969 ,13 ,13 ,0 ,4 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
188545,Robert Lewandowski,"Aug 21, 1988",2014, Poland,Euro Qualification,0 ,10 ,9 ,1 ,0 ,0 ,2014/2015
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
208722,Sadio Mané,"Apr 10, 1992",2022, Senegal,WC Qualification Africa,568 ,7 ,7 ,0 ,1 ,0 ,2022/2023
176580,Luis Suárez,"Jan 24, 1987",2018, Uruguay,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
176580,Luis Suárez,"Jan 24, 1987",2014, Uruguay,World Cup,0 ,2 ,2 ,0 ,1 ,1 ,2014/2015
176580,Luis Suárez,"Jan 24, 1987",2014, Uruguay,WC Qualification South America,1247 ,14 ,14 ,0 ,2 ,0 ,2014/2015
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2012/2013
188545,Robert Lewandowski,"Aug 21, 1988",2010, Poland,WC Qualification Europe,314 ,9 ,2 ,7 ,1 ,8 ,2010/2011
188545,Robert Lewandowski,"Aug 21, 1988",2008, Poland,Euro Qualification,0 ,3 ,2 ,1 ,0 ,7 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2022/2023, Croatia,UEFA Nations League,245 ,4 ,2 ,2 ,1 ,2 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2022, Argentina,WC Qualification South America,1274 ,15 ,14 ,1 ,0 ,1 ,2022/2023
209331,Mohamed Salah,"Jun 15, 1992",2022, Egypt,WC Qualification Africa,571 ,7 ,6 ,1 ,0 ,1 ,2022/2023
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,WC Qualification Africa,629 ,7 ,7 ,0 ,1 ,0 ,2018/2019
208722,Sadio Mané,"Apr 10, 1992",2014, Senegal,WC Qualification Africa,0 ,8 ,7 ,1 ,2 ,1 ,2014/2015
208722,Sadio Mané,"Apr 10, 1992",2012, Senegal U23,Olympic Games,0 ,5 ,4 ,1 ,0 ,0 ,2012/2013
176580,Luis Suárez,"Jan 24, 1987",2012, Uruguay U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
176580,Luis Suárez,"Jan 24, 1987",2011, Uruguay,Copa America,521 ,6 ,6 ,0 ,1 ,0 ,2011/2012
176580,Luis Suárez,"Jan 24, 1987",2010, Uruguay,World Cup,90 ,6 ,6 ,0 ,3 ,1 ,2010/2011
177003,Luka Modrić,"Sep 9, 1985",2022, Croatia,WC Qualification Europe,534 ,7 ,6 ,1 ,2 ,1 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2020/2021, Croatia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
177003,Luka Modrić,"Sep 9, 1985",2020, Croatia,European Championship,360 ,4 ,4 ,0 ,1 ,0 ,2020/2021
158023,Lionel Messi,"Jun 24, 1987",2021, Argentina,Copa America,630 ,7 ,7 ,0 ,0 ,0 ,2021/2022
158023,Lionel Messi,"Jun 24, 1987",2019, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,WC Qualification South America,630 ,10 ,10 ,0 ,0 ,0 ,2018/2019
209331,Mohamed Salah,"Jun 15, 1992",2018, Egypt,World Cup,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
209331,Mohamed Salah,"Jun 15, 1992",2018, Egypt,WC Qualification Africa,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
209331,Mohamed Salah,"Jun 15, 1992",2014, Egypt,WC Qualification Africa,0 ,8 ,8 ,0 ,0 ,0 ,2014/2015
209331,Mohamed Salah,"Jun 15, 1992",2012, Egypt U23,Olympic Games,0 ,4 ,3 ,1 ,1 ,1 ,2012/2013
176580,Luis Suárez,"Jan 24, 1987",2010, CS Uruguay de Coronado,WC Qualification Intercontinental Playoffs,0 ,2 ,2 ,0 ,2 ,0 ,2010/2011
176580,Luis Suárez,"Jan 24, 1987",2010, CS Uruguay de Coronado,WC Qualification South America,0 ,17 ,15 ,2 ,10 ,2 ,2010/2011
202126,Harry Kane,"Jul 28, 1993",2022/2023, England,UEFA Nations League,298 ,4 ,3 ,1 ,0 ,1 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2020, Croatia,Euro Qualification,697 ,8 ,8 ,0 ,3 ,0 ,2020/2021
177003,Luka Modrić,"Sep 9, 1985",2018/2019, Croatia,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2022/2023, France,UEFA Nations League,179 ,4 ,2 ,2 ,2 ,2 ,2022/2023
